"Source:","C:\Users\sdbur\zephyrproject\snowboard_press\hardware\STM32L4_breakout\STM32L4_breakout.kicad_sch"
"Date:","6/16/2025 12:50:11 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","64"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J7, ","1","I2C1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","I2C2","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","I2C3","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","GPIO","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","USART1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","USART3","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","3.3V","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, ","1","5V","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, ","1","12V","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","FCM1608KF-601T03","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
"R1, R2, R3, R4, R5, R6, ","6","2k2","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R14, ","1","1k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R16, R18, ","2","0","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R17, R19, R21, ","3","330R","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R20, ","1","10k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","Switch, single pole double throw",""
"U1, ","1","LD1117S50TR_SOT223","LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 5.0V, SOT-223",""
"U2, ","1","LD3985M33R_SOT23","LD3985M33R_SOT23","Package_TO_SOT_SMD:SOT-23-5","150mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",""
"U3, ","1","LD1117S33TR_SOT223","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",""
"U4, ","1","STM32L476RGTx","STM32L476RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 80MHz, 1.71-3.6V, 51 GPIO, LQFP-64",""
"X1, ","1","NX3215SA-32.768K","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal",""
