Ref,Val,Package,PosX,PosY,Rot,Side
"R7","0 - DNI","R_0603_1608Metric",161.028000,-126.209000,90.000000,top
"R8","0 - DNI","R_0603_1608Metric",163.568000,-126.209000,90.000000,top
"R9","0 - DNI","R_0603_1608Metric",166.108000,-126.209000,90.000000,top
"R10","0 - DNI","R_0603_1608Metric",168.648000,-126.209000,90.000000,top
"R11","0 - DNI","R_0603_1608Metric",171.188000,-126.209000,90.000000,top
"R12","0 ","R_0603_1608Metric",173.728000,-126.209000,90.000000,top
"R13","0 - DNI","R_0603_1608Metric",156.078000,-127.609000,90.000000,top
"R14","1k","R_0603_1608Metric",138.176000,-125.222000,-90.000000,top
"R15","0R","R_0603_1608Metric",134.620000,-76.200000,-90.000000,top
"R16","0","R_0402_1005Metric",144.538000,-63.764000,0.000000,top
"R17","330R","R_0603_1608Metric",179.070000,-102.616000,90.000000,top
"R18","0","R_0402_1005Metric",144.538000,-65.264000,0.000000,top
"R19","330R","R_0603_1608Metric",119.443000,-112.522000,180.000000,top
"R20","10k","R_0603_1608Metric",145.288000,-56.809000,0.000000,top
"R21","330R","R_0603_1608Metric",119.380000,-105.410000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",106.393000,-69.850000,-90.000000,top
"U1","LD1117S50TR_SOT223","SOT-223-3_TabPin2",126.634000,-96.809000,0.000000,top
"U2","LD3985M33R_SOT23","SOT-23-5",139.520000,-106.614000,0.000000,top
"U3","LD1117S33TR_SOT223","SOT-223-3_TabPin2",141.478000,-96.774000,0.000000,top
"U4","STM32L476RGTx","LQFP-64_10x10mm_P0.5mm",152.978000,-66.884000,0.000000,top
"X1","NX3215SA-32.768K","Crystal_SMD_3215-2Pin_3.2x1.5mm",140.788000,-64.514000,-90.000000,top
